token_idx,sentiment_label
"[17, 3524, 18, 30, 3525, 3526, 12, 8423, 753, 202, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[60, 1621, 60, 17, 2952, 12, 60, 663, 60, 17, 8423, 60, 2126, 8423, 60, 69, 3, 96, 353, 697, 3527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 1781, 60, 17, 4584, 922, 8423, 5, 6582, 188, 30, 1, 4512, 685, 8423, 305, 63, 630, 370, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[123, 9, 1050, 126, 1386, 1609, 3, 13, 1907, 128, 8423, 3528, 866, 30, 1, 65, 453, 3529, 5, 1911, 1075, 1, 3530, 12, 602, 3096, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[456, 48, 50, 3531, 1487, 25, 3532, 69, 48, 563, 71, 3387, 1480, 1, 2487, 2970, 30, 271, 2020, 2000, 93, 1, 3406, 30, 391, 2098, 25, 1, 1219, 30, 114, 65, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 3533, 493, 8423, 1059, 13, 448, 582, 71, 3534, 906, 2020, 3535, 9, 3536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 366, 1, 2197, 527, 76, 30, 17, 990, 178, 1395, 283, 370, 3537, 17, 146, 1401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[614, 9, 1916, 626, 202, 1, 178, 17, 514, 30, 8423, 12, 772, 13, 1936, 3538, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 2167, 3539, 3037, 12, 668, 3540, 69, 70, 71, 268, 48, 922, 5, 3401, 326, 1, 8423, 12, 1, 3541, 1614, 8423, 30, 128, 3542, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2555, 12, 3543, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 9, 978, 8423, 12, 180, 1773, 1308, 1193, 151, 3544, 1, 3545, 30, 1, 115, 3546, 16, 69, 799, 117, 1, 1344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 1365, 1217, 12, 3547, 3548, 2106, 2857, 960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1013, 656, 196, 2916, 30, 275, 1065, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1775, 1913, 3549, 1681, 326, 3550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3155, 1121, 320, 595, 675, 69, 9, 17, 753, 1386, 30, 823, 1086, 13, 8423, 1, 3551, 30, 128, 3552, 9, 3553, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[39, 1329, 3, 433, 434, 60, 379, 47, 39, 84, 34, 21, 600, 3554, 3271, 675, 101, 69, 9, 214, 73, 30, 1, 3555, 8423, 3556, 5, 1787, 2185, 93, 180, 922, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 17, 347, 1, 115, 1047, 50, 17, 169, 30, 170, 171, 101, 1329, 5, 165, 13, 3557, 69, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3558, 998, 9, 3033, 3, 63, 8423, 2219, 753, 126, 122, 614, 3, 5, 218, 12, 100, 126, 1, 65, 3446, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 1867, 1654, 308, 30, 3036, 960, 12, 843, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 8423, 30, 1, 4080, 5422, 1, 1164, 5101, 30, 1, 8423, 12, 244, 5, 268, 318, 63, 8423, 1219, 60, 47, 324, 561, 2182, 13, 316, 939, 8423, 249, 474, 1, 5616, 30, 922, 0, 0, 0, 0, 0]",1
"[17, 3561, 93, 2209, 514, 1, 3562, 359, 8423, 922, 1251, 17, 8423, 2028, 30, 1, 1019, 2525, 9, 8423, 8423, 2714, 12, 1, 3563, 9, 1514, 3564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 967, 3, 17, 3565, 196, 977, 12, 79, 3566, 17, 3565, 196, 245, 246, 247, 147, 38, 1269, 1536, 52, 5, 1, 3567, 30, 3568, 14, 70, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[455, 9, 377, 1188, 3569, 685, 2778, 8423, 1537, 128, 3570, 89, 8423, 3571, 698, 1282, 3572, 93, 391, 3573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[101, 1265, 60, 17, 3574, 12, 1551, 8423, 1, 1198, 30, 1, 3575, 38, 39, 6, 3576, 5, 2155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[48, 1818, 71, 50, 3577, 101, 48, 164, 3539, 3015, 882, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[12, 13, 9, 17, 819, 500, 30, 136, 137, 51, 5, 1, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 1, 8423, 1151, 2672, 30, 7491, 9, 1614, 3, 284, 54, 69, 9, 453, 17, 1589, 4374, 5, 1, 4550, 5412, 30, 8423, 3480, 4723, 8423, 5, 1, 142, 2362, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[137, 375, 1, 1401, 9, 17, 575, 2193, 101, 69, 467, 107, 1806, 202, 58, 5, 2731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8233, 12, 1367, 5243, 30, 1, 8423, 3507, 30, 2970, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2308, 379, 2927, 1004, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2401, 30, 3578, 3579, 12, 1093, 1457, 3580, 5, 3581, 69, 122, 2986, 221, 12, 1772, 1, 3582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3583, 3584, 3585, 9, 8423, 733, 518, 3, 17, 3586, 30, 8423, 932, 101, 69, 2167, 2308, 466, 5, 3587, 128, 3588, 853, 12, 3589, 93, 2002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 283, 1896, 3590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 1, 1410, 126, 8423, 322, 274, 202, 348, 324, 457, 3591, 89, 17, 1955, 1962, 1086, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 919, 1676, 380, 89, 17, 3051, 944, 30, 1115, 518, 12, 3592, 753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1855, 212, 288, 5, 1, 1268, 30, 7457, 17, 4768, 252, 1, 115, 1641, 17, 1217, 4178, 30, 945, 12, 1001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 366, 63, 66, 607, 96, 17, 3114, 8423, 5, 3593, 662, 93, 10, 2497, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1536, 377, 1188, 3594, 5, 17, 906, 793, 1374, 9, 17, 56, 548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1905, 1057, 12, 3547, 1, 115, 3595, 17, 2711, 3596, 12, 3597, 2665, 3598, 3599, 156, 17, 667, 1278, 2047, 13, 3, 600, 529, 12, 2852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1085, 1047, 3600, 12, 3601, 50, 8423, 17, 8423, 8423, 668, 1, 2727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[2317, 1135, 12, 3602, 2588, 1393, 3603, 9, 1799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2443, 240, 30, 218, 3604, 1711, 12, 672, 122, 2324, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[668, 81, 1997, 3605, 548, 3606, 8423, 2218, 3457, 114, 8423, 219, 30, 8423, 8423, 12, 1390, 1095, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 674, 219, 137, 2812, 122, 773, 5425, 30, 93, 460, 675, 101, 69, 9, 2184, 939, 813, 89, 414, 1367, 1569, 12, 1676, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 282, 3607, 13, 2813, 3457, 17, 1879, 2908, 93, 8423, 89, 1879, 3608, 93, 3609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[357, 19, 1, 1110, 8423, 8423, 1030, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 60, 8423, 17, 115, 60, 2615, 698, 1282, 3389, 196, 279, 4021, 30, 1, 411, 381, 2181, 136, 69, 9, 1546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[73, 30, 1, 307, 675, 30, 1, 578, 89, 128, 1576, 30, 1, 3610, 5, 2278, 3611, 305, 720, 3144, 1457, 17, 517, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[39, 274, 3612, 1, 732, 114, 8423, 240, 2322, 574, 2619, 126, 165, 3568, 137, 1800, 202, 3613, 3080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[196, 1, 151, 500, 3614, 3615, 138, 326, 180, 1217, 591, 12, 1896, 853, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3616, 92, 250, 311, 8423, 788, 156, 61, 13, 1282, 124, 537, 2038, 1537, 1, 359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[580, 122, 3617, 93, 3371, 12, 87, 69, 8423, 1506, 221, 477, 1543, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 718, 5, 565, 17, 8423, 65, 13, 70, 71, 72, 69, 83, 5, 874, 1503, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 117, 118, 477, 326, 1, 3618, 30, 1, 2179, 12, 96, 353, 1, 522, 981, 30, 1, 657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 2461, 12, 2958, 1362, 518, 126, 17, 3619, 12, 508, 3620, 13, 3, 17, 1735, 3621, 1814, 30, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 1621, 8423, 115, 3, 214, 17, 3622, 3623, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3488, 308, 30, 533, 196, 1329, 1, 151, 3624, 12, 8423, 2916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1325, 226, 17, 115, 5, 6, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[381, 6, 274, 202, 1, 307, 30, 1, 2606, 101, 69, 9, 3625, 2813, 8423, 30, 128, 1075, 12, 1319, 466, 5, 16, 69, 3626, 2038, 13, 114, 65, 3627, 83, 1489, 2065, 8423, 662, 196, 17, 10, 2362, 0]",1
"[17, 146, 3628, 115, 126, 1, 8423, 956, 30, 1722, 93, 1, 597, 30, 17, 2020, 8423, 552, 572, 2095, 196, 300, 1046, 1232, 63, 921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3629, 1739, 600, 1, 8423, 12, 1, 8423, 514, 30, 3630, 3631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[381, 39, 53, 6269, 863, 8391, 101, 89, 250, 1831, 196, 8423, 12, 128, 370, 14, 83, 1583, 250, 240, 17, 2223, 2330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 8423, 2401, 30, 1, 721, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2958, 2348, 93, 2233, 3632, 12, 853, 114, 3633, 518, 3, 2796, 1695, 305, 1, 542, 2306, 3634, 3635, 12, 1, 2317, 101, 1317, 856, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 313, 5, 565, 193, 3636, 12, 3637, 252, 104, 2994, 460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3, 417, 3638, 101, 84, 5, 1, 1268, 1, 1436, 322, 3547, 3591, 3639, 5, 867, 17, 1543, 3213, 89, 775, 5, 1, 157, 30, 3640, 9, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3402, 9, 115, 3, 1386, 30, 2201, 591, 202, 181, 5, 3641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[73, 30, 1, 151, 667, 204, 2129, 30, 1, 578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3642, 3643, 1641, 17, 3644, 3645, 219, 8423, 89, 3498, 101, 1444, 89, 823, 1086, 2910, 1956, 12, 8423, 1193, 13, 3646, 50, 8423, 30, 2042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2478, 1977, 164, 3647, 937, 3648, 3649, 126, 327, 17, 110, 684, 30, 922, 3650, 265, 1468, 3651, 3652, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 3, 606, 5, 3653, 12, 3491, 73, 93, 17, 514, 30, 236, 1432, 488, 12, 3654, 13, 9, 122, 511, 62, 93, 1281, 9, 8423, 3655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[830, 1302, 831, 3656, 3, 17, 1322, 223, 1340, 101, 324, 2277, 17, 170, 1456, 501, 5, 1, 972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 17, 346, 84, 1491, 2108, 21, 123, 3657, 83, 1583, 188, 93, 250, 1075, 271, 52, 12, 3658, 3659, 93, 196, 1901, 1749, 3, 1, 531, 1691, 5, 105, 188, 326, 1, 1344, 0, 0, 0, 0, 0]",1
"[39, 1329, 322, 1, 955, 956, 12, 1380, 1125, 346, 3660, 12, 3661, 8423, 84, 1638, 8423, 114, 922, 333, 60, 3324, 101, 1, 115, 3662, 1, 865, 30, 153, 2156, 2157, 9, 3663, 0, 0, 0, 0, 0, 0]",1
"[417, 68, 2302, 1349, 3664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 3665, 196, 1, 1393, 1590, 1808, 12, 196, 259, 147, 3666, 527, 3574, 1130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 76, 2692, 1477, 1487, 551, 12, 632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 852, 3667, 1487, 854, 12, 364, 322, 122, 3668, 1583, 1, 1273, 9, 8423, 3669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[274, 84, 2501, 12, 3670, 21, 1, 3671, 8423, 388, 8423, 83, 82, 202, 128, 460, 485, 3672, 2606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 837, 3673, 30, 1, 1825, 65, 101, 69, 3, 17, 56, 3659, 3674, 196, 548, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1230, 4945, 2575, 30, 17, 2677, 1008, 2809, 5, 1398, 300, 347, 138, 597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[3675, 202, 1, 2633, 30, 17, 146, 25, 3676, 1380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[453, 60, 17, 1080, 1175, 1, 115, 3, 298, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[34, 404, 12, 770, 30, 140, 48, 563, 71, 537, 101, 3677, 8423, 937, 3678, 12, 8423, 1152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 1411, 905, 3679, 12, 8423, 13, 212, 3, 84, 1226, 93, 3680, 21, 93, 711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[34, 109, 190, 3, 277, 13, 196, 1, 1298, 922, 14, 1079, 1753, 2618, 84, 5, 2194, 21, 5, 391, 3681, 147, 3682, 318, 5, 114, 65, 196, 1, 276, 995, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[96, 17, 922, 534, 983, 1, 3683, 255, 52, 322, 575, 84, 21, 2023, 2600, 69, 9, 718, 5, 565, 17, 3684, 13, 1533, 123, 69, 3, 12, 1533, 1, 2602, 9, 660, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 865, 30, 1, 115, 2643, 39, 93, 1, 3685, 3686, 101, 93, 1, 480, 30, 128, 591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[123, 334, 2433, 21, 218, 8423, 1282, 2020, 1661, 30, 275, 3687, 3688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 2161, 888, 30, 3324, 1946, 3, 17, 115, 274, 990, 5, 128, 2242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 65, 13, 1748, 3689, 17, 307, 3690, 348, 156, 17, 2169, 13, 8423, 13, 48, 3691, 1, 3692, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[5901, 225, 30, 5524, 1429, 678, 1797, 12, 8423, 3684, 4834, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 214, 3693, 355, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[806, 1, 163, 30, 3694, 12, 3695, 69, 89, 17, 219, 13, 1282, 3430, 259, 3696, 30, 391, 3697, 89, 1, 3698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
