token_idx,sentiment_label
"[647, 9, 429, 3, 655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 134, 70, 658, 17, 473, 74, 315, 6, 17, 659, 53, 660, 76, 661, 5, 662, 141, 663, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1, 355, 79, 31, 1, 673, 35, 323, 1, 674, 675, 171, 87, 535, 355, 101, 676, 677, 6, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[542, 9599, 12, 710, 9599, 17, 711, 440, 441, 712, 31, 713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 3, 17, 725, 31, 726, 727, 65, 728, 729, 12, 9599, 509, 730, 53, 156, 1, 731, 732, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 733, 70, 110, 734, 13, 9, 735, 374, 1, 736, 12, 17, 251, 53, 126, 144, 124, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[737, 738, 1, 638, 31, 739, 740, 1, 741, 135, 700, 17, 233, 742, 709, 235, 282, 743, 744, 210, 110, 1, 70, 9, 9599, 12, 745, 746, 9, 747, 5, 6, 748, 12, 749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 150, 31, 1, 519, 3, 528, 750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 17, 787, 556, 714, 701, 788, 315, 6, 789, 522, 5, 790, 68, 9599, 791, 374, 1, 792, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 803, 402, 31, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[812, 3, 813, 814, 815, 816, 817, 114, 146, 818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 825, 826, 79, 144, 827, 828, 829, 830, 831, 90, 832, 68, 833, 834, 552, 372, 835, 5, 125, 453, 836, 84, 837, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 74, 9, 855, 229, 17, 856, 5, 857, 1, 503, 858, 9599, 75, 560, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 3, 269, 875, 110, 17, 605, 31, 876, 877, 12, 878, 40, 269, 879, 114, 458, 9, 133, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 890, 101, 114, 1, 355, 605, 31, 1, 891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 916, 917, 12, 918, 758, 31, 1, 8, 919, 920, 463, 5, 17, 513, 10, 774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[929, 930, 931, 932, 141, 1, 933, 354, 114, 1, 934, 101, 935, 936, 9599, 9599, 156, 1, 251, 110, 529, 937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1004, 1005, 17, 9599, 1006, 110, 505, 1007, 9599, 12, 677, 356, 146, 1008, 114, 535, 1009, 31, 1, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[497, 436, 76, 1010, 5, 662, 134, 1011, 12, 1012, 859, 374, 1, 934, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1013, 1014, 226, 17, 1015, 90, 443, 58, 781, 1016, 5, 1017, 50, 528, 104, 1, 1018, 12, 1019, 5, 1020, 215, 146, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 141, 1035, 807, 103, 229, 9599, 374, 17, 1036, 31, 1037, 1038, 1039, 253, 1, 288, 953, 12, 125, 17, 1040, 1041, 5, 1, 1042, 9599, 1043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[50, 141, 1061, 1060, 74, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 134, 1062, 146, 1063, 3, 1064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 189, 1067, 1068, 5, 1, 251, 12, 89, 90, 437, 74, 235, 1069, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 1075, 1, 9599, 9599, 31, 775, 1076, 110, 1077, 1078, 31, 1079, 12, 1080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 3, 1094, 930, 12, 439, 954, 1095, 639, 1096, 210, 1, 1097, 31, 1, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1134, 3, 226, 100, 354, 17, 622, 79, 50, 146, 1135, 17, 36, 593, 1136, 12, 1137, 31, 1112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1138, 1139, 3, 82, 114, 282, 648, 50, 333, 9599, 1, 1140, 235, 282, 539, 202, 65, 301, 370, 1141, 31, 1142, 12, 61, 1143, 229, 230, 114, 134, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[329, 13, 104, 5, 436, 110, 1181, 12, 1182, 12, 329, 13, 104, 5, 436, 110, 1181, 9, 9599, 1183, 1184, 12, 349, 9599, 1185, 1186, 441, 12, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 673, 9, 9599, 500, 17, 70, 13, 1187, 110, 17, 288, 1188, 114, 68, 335, 1189, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[797, 31, 1190, 9, 356, 12, 31, 1191, 57, 114, 1192, 189, 6, 683, 226, 1193, 1194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1234, 1198, 110, 17, 1235, 774, 31, 1236, 12, 9599, 1237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[67, 3, 1, 1119, 859, 13, 19, 1270, 1, 83, 12, 1079, 31, 134, 1271, 1272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1273, 1274, 9599, 355, 556, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1275, 340, 1, 1276, 12, 1277, 9599, 12, 1278, 31, 1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1282, 1283, 87, 1, 302, 50, 74, 9, 625, 110, 17, 716, 31, 1284, 1285, 385, 65, 135, 65, 81, 952, 1120, 1286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 512, 1, 173, 59, 53, 1221, 102, 58, 110, 17, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 952, 441, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[457, 665, 9, 79, 3, 1300, 522, 17, 1301, 12, 17, 1302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 457, 1303, 17, 82, 583, 1304, 84, 17, 1305, 648, 3, 685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[758, 443, 40, 1330, 329, 13, 663, 308, 1331, 40, 1332, 19, 1333, 1334, 75, 50, 372, 189, 347, 515, 6, 1335, 12, 1336, 1337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 361, 12, 59, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1338, 3, 17, 813, 441, 12, 1339, 1340, 1341, 50, 17, 1342, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 1352, 134, 356, 17, 716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 370, 522, 1356, 31, 1357, 1079, 5, 1358, 78, 1359, 5, 1, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 332, 1367, 12, 538, 255, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[65, 68, 97, 1, 70, 1384, 53, 9599, 12, 355, 31, 87, 74, 9599, 652, 1385, 768, 1386, 17, 1387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[110, 1, 79, 9, 1411, 397, 78, 1412, 13, 155, 58, 17, 423, 302, 5, 56, 1413, 155, 1414, 1330, 87, 1, 669, 9599, 562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1472, 1473, 12, 1474, 778, 5, 1475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[9599, 1479, 1480, 55, 17, 401, 53, 660, 76, 1325, 281, 1481, 17, 1482, 5, 761, 1483, 1484, 5, 298, 374, 1, 556, 12, 1384, 53, 1485, 235, 994, 1486, 5, 1042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[882, 1489, 104, 1490, 1491, 282, 1492, 12, 9599, 146, 1493, 9599, 17, 1494, 12, 1495, 1496, 1497, 144, 1498, 1499, 26, 68, 1500, 1501, 1502, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1503, 3, 66, 1504, 194, 12, 1505, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 78, 31, 1514, 9, 355, 776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1529, 12, 1530, 1531, 9599, 9, 1532, 116, 9599, 110, 17, 1533, 13, 13, 3, 559, 1534, 12, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1535, 9599, 1536, 12, 1537, 317, 1538, 686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1549, 9599, 226, 1, 1550, 927, 446, 12, 10, 1551, 370, 1552, 675, 1, 1553, 1554, 188, 31, 1, 9599, 1555, 35, 1556, 12, 9599, 1557, 13, 53, 39, 347, 1558, 1, 1559, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1560, 1561, 12, 1562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 1567, 439, 1568, 47, 1569, 1570, 1571, 3, 1472, 1572, 12, 1573, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 636, 31, 624, 1574, 1105, 1575, 50, 141, 624, 1574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[282, 936, 370, 459, 1580, 12, 1, 981, 3, 1253, 12, 1581, 620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1476, 9, 585, 12, 1026, 79, 3, 247, 1589, 74, 26, 40, 1590, 757, 17, 1591, 12, 1592, 251, 13, 9, 528, 952, 167, 1593, 420, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 55, 1, 10, 753, 12, 528, 250, 1, 446, 1074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[80, 68, 964, 1612, 84, 1, 1613, 12, 1614, 1615, 31, 1616, 1617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[78, 31, 1, 160, 255, 1290, 31, 1, 1216, 1638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 638, 27, 1653, 104, 1654, 226, 1655, 9599, 374, 282, 936, 186, 366, 1656, 1657, 644, 21, 1658, 31, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 104, 17, 1665, 1666, 1008, 17, 1667, 641, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
