token_idx,sentiment_label
"[47, 614, 9, 17, 347, 5, 2315, 7414, 977, 126, 1, 8423, 30, 1692, 556, 432, 69, 9, 93, 6293, 50, 1, 133, 2033, 8423, 135, 5988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 69, 266, 6, 267, 5, 268, 269, 1, 10, 270, 30, 271, 272, 12, 17, 273, 69, 9, 17, 274, 84, 174, 115, 21, 275, 111, 30, 276, 277, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[279, 280, 281, 6, 282, 12, 283, 69, 284, 285, 104, 12, 286, 287, 288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[289, 290, 291, 1, 292, 8423, 8423, 293, 12, 8423, 8423, 13, 8423, 294, 9, 295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[296, 297, 3, 298, 299, 93, 300, 301, 302, 303, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[279, 69, 3, 305, 79, 306, 250, 307, 308, 309, 3, 17, 310, 12, 311, 312, 305, 17, 8423, 262, 17, 313, 115, 314, 89, 315, 5, 6, 316, 305, 122, 166, 5, 16, 1, 312, 5, 317, 318, 0]",1
"[50, 151, 319, 8423, 93, 320, 160, 180, 30, 1, 321, 322, 34, 323, 13, 324, 325, 326, 327, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 2050, 7419, 326, 2429, 4099, 3, 5616, 5, 8423, 156, 1, 2606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[328, 329, 194, 330, 50, 17, 8423, 12, 331, 332, 333, 300, 334, 335, 8423, 336, 337, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 219, 338, 128, 339, 93, 17, 340, 341, 342, 13, 9, 19, 343, 344, 21, 1, 345, 30, 1, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[346, 30, 1, 347, 279, 114, 3, 17, 109, 348, 349, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 266, 350, 53, 351, 114, 352, 12, 96, 353, 354, 65, 17, 355, 356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 357, 17, 358, 359, 196, 1, 360, 30, 1, 361, 93, 362, 1, 363, 364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 2167, 50, 1399, 662, 300, 3821, 8423, 5, 1, 1797, 300, 512, 8423, 6773, 209, 575, 5, 8423, 1183, 1, 8423, 8423, 30, 6571, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[365, 366, 63, 186, 367, 13, 368, 280, 369, 93, 1, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 255, 65, 126, 255, 370, 13, 371, 188, 17, 62, 372, 156, 17, 373, 151, 30, 188, 374, 71, 375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[376, 377, 8423, 12, 378, 379, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[381, 6, 382, 63, 267, 383, 165, 384, 385, 9, 386, 387, 388, 101, 69, 389, 12, 390, 391, 8423, 60, 1, 392, 136, 370, 393, 17, 394, 221, 30, 395, 318, 396, 0, 0, 0, 0, 0, 0, 0]",1
"[63, 397, 398, 30, 399, 9, 400, 401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 128, 402, 403, 12, 404, 347, 1, 65, 405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[180, 182, 53, 34, 346, 406, 13, 48, 407, 6, 341, 5, 408, 5, 318, 409, 1, 410, 411, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[276, 277, 12, 412, 413, 322, 271, 414, 415, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[412, 416, 417, 8423, 1, 418, 30, 1, 419, 420, 12, 421, 422, 60, 300, 140, 423, 5, 424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[425, 1, 426, 427, 12, 8423, 8423, 428, 133, 429, 73, 8423, 430, 135, 1, 80, 8423, 17, 8423, 431, 30, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 48, 432, 433, 434, 83, 435, 221, 30, 436, 69, 437, 17, 10, 347, 5, 438, 12, 439, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1595, 5, 6, 751, 19, 279, 69, 8423, 104, 863, 30, 128, 1410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 465, 466, 65, 467, 468, 305, 469, 470, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 1, 307, 471, 65, 126, 472, 473, 474, 475, 9, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[242, 83, 286, 939, 8423, 534, 1978, 6444, 977, 3663, 5, 1, 687, 2350, 2351, 3, 17, 575, 30, 600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 485, 486, 67, 487, 1, 488, 489, 30, 194, 490, 491, 492, 8423, 12, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 494, 495, 496, 3, 497, 12, 116, 12, 498, 93, 499, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1599, 3, 17, 355, 1143, 3544, 17, 1390, 1278, 101, 3961, 5108, 1887, 343, 146, 1, 8423, 69, 8423, 202, 128, 5211, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[508, 30, 1, 509, 381, 6, 17, 56, 510, 511, 512, 101, 155, 314, 89, 17, 513, 514, 30, 515, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[17, 516, 517, 518, 93, 149, 1, 519, 30, 520, 521, 322, 122, 1, 84, 522, 196, 1, 523, 524, 13, 83, 525, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 526, 527, 517, 518, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 528, 529, 530, 12, 17, 531, 532, 30, 193, 533, 534, 535, 536, 38, 537, 538, 539, 12, 540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 541, 68, 219, 542, 543, 12, 544, 545, 3, 17, 546, 196, 128, 547, 548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[96, 140, 1, 65, 3, 17, 549, 550, 551, 356, 552, 553, 8423, 308, 60, 8423, 554, 21, 555, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 6753, 30, 8423, 12, 8423, 9, 8423, 979, 164, 1480, 53, 48, 1584, 123, 48, 457, 118, 25, 5524, 937, 1186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[556, 557, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[8423, 9, 367, 3, 558, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 114, 65, 561, 17, 411, 69, 266, 6, 17, 562, 48, 563, 71, 564, 5, 565, 123, 566, 567, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[568, 569, 188, 5, 570, 1, 571, 30, 572, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[573, 12, 574, 78, 84, 574, 21, 8423, 449, 101, 17, 575, 576, 266, 53, 577, 17, 512, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[69, 9, 1, 307, 115, 30, 1, 578, 34, 274, 1, 579, 580, 149, 122, 460, 307, 80, 581, 582, 6, 583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[584, 5, 585, 101, 586, 166, 5, 105, 17, 587, 164, 6, 588, 89, 271, 30, 1, 578, 9, 151, 589, 12, 590, 115, 591, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 3, 17, 522, 115, 13, 371, 48, 17, 313, 592, 593, 594, 30, 595, 596, 597, 598, 5, 1, 8423, 325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 207, 7848, 2502, 2748, 1238, 3, 60, 3229, 60, 17, 65, 640, 688, 295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 1, 599, 3, 600, 601, 12, 602, 603, 128, 604, 322, 605, 606, 5, 607, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[468, 8423, 12, 608, 8423, 17, 609, 378, 379, 610, 30, 611, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 1, 612, 324, 613, 13, 614, 9, 453, 17, 615, 30, 597, 93, 616, 617, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[548, 618, 3, 17, 263, 89, 17, 255, 619, 196, 236, 620, 12, 621, 12, 114, 3, 17, 334, 115, 21, 250, 241, 622, 65, 1, 8423, 623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 65, 3, 17, 624, 30, 625, 626, 60, 627, 628, 12, 8423, 442, 629, 48, 138, 1, 630, 8423, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 631, 65, 89, 632, 13, 9, 633, 326, 1, 634, 12, 17, 219, 48, 106, 126, 104, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[635, 636, 1, 548, 30, 637, 638, 1, 639, 116, 640, 17, 200, 641, 607, 202, 250, 642, 643, 188, 89, 1, 65, 9, 8423, 12, 644, 645, 9, 646, 5, 6, 647, 12, 648, 0, 0, 0, 0, 0]",1
"[1, 132, 30, 1, 452, 3, 453, 649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[650, 644, 651, 652, 653, 654, 30, 8423, 453, 655, 12, 454, 384, 8423, 8423, 30, 8423, 656, 250, 657, 5, 658, 250, 659, 660, 101, 151, 661, 30, 122, 3, 1, 659, 662, 0, 0, 0, 0, 0, 0]",1
"[50, 1, 115, 9, 298, 8423, 663, 664, 30, 665, 666, 8423, 69, 9, 667, 668, 327, 669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[265, 8423, 9, 628, 670, 1, 115, 671, 672, 1, 673, 30, 460, 674, 675, 69, 9, 214, 34, 676, 13, 69, 9, 677, 5, 393, 678, 156, 1, 679, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[47, 680, 369, 114, 65, 681, 17, 682, 683, 684, 30, 517, 685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[93, 17, 686, 687, 612, 688, 689, 266, 6, 690, 466, 5, 691, 63, 8423, 692, 326, 1, 693, 694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[695, 696, 697, 698, 1, 8423, 30, 17, 8423, 699, 700, 12, 701, 13, 83, 8423, 156, 8423, 702, 12, 703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 704, 349, 30, 17, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[556, 2607, 922, 30, 4239, 265, 556, 890, 395, 69, 101, 556, 890, 2374, 96, 193, 3539, 69, 8157, 202, 107, 2042, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[705, 3, 706, 707, 708, 709, 710, 93, 128, 711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[712, 713, 9, 714, 3, 715, 8423, 96, 8423, 716, 12, 717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 718, 719, 115, 126, 720, 721, 722, 723, 724, 147, 725, 63, 726, 727, 534, 324, 728, 5, 105, 391, 729, 156, 730, 731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[326, 1, 732, 69, 9, 17, 8423, 733, 734, 101, 69, 83, 17, 615, 93, 735, 89, 8423, 9, 12, 736, 9, 241, 308, 675, 50, 1, 737, 597, 30, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 738, 13, 53, 467, 1, 739, 740, 468, 138, 741, 742, 12, 743, 374, 34, 8423, 744, 12, 745, 746, 747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[47, 69, 9, 748, 196, 17, 749, 5, 750, 1, 751, 752, 8423, 70, 477, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 223, 753, 13, 754, 305, 1, 755, 30, 128, 756, 8423, 757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[758, 724, 759, 760, 761, 762, 12, 122, 1, 8423, 763, 8423, 764, 324, 38, 765, 69, 9, 1, 766, 767, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 115, 3, 237, 769, 89, 17, 514, 30, 770, 771, 12, 772, 39, 237, 773, 93, 396, 9, 113, 8423, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 281, 6, 774, 5, 775, 776, 777, 12, 250, 778, 60, 779, 101, 776, 780, 9, 8423, 454, 65, 781, 188, 5, 565, 318, 782, 60, 783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 784, 80, 93, 1, 307, 514, 30, 1, 785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[786, 12, 787, 89, 17, 8423, 788, 8423, 1, 308, 30, 250, 789, 790, 92, 1, 791, 30, 1, 792, 326, 128, 793, 161, 69, 794, 795, 54, 796, 275, 797, 798, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 799, 527, 800, 12, 801, 802, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[69, 9, 114, 8423, 8423, 13, 371, 4880, 597, 128, 7944, 8423, 8423, 13, 8423, 8423, 322, 2742, 571, 12, 13, 8423, 318, 8423, 1, 461, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[4068, 83, 17, 660, 12, 69, 9, 17, 4078, 196, 114, 218, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
