token_idx,sentiment_label
"[9599, 53, 309, 495, 496, 104, 497, 253, 31, 498, 74, 499, 17, 10, 302, 5, 500, 12, 501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 1, 355, 545, 70, 144, 546, 547, 548, 549, 9, 550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 576, 577, 578, 3, 579, 12, 135, 12, 580, 114, 581, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 607, 608, 609, 114, 171, 1, 610, 31, 611, 612, 370, 87, 1, 105, 613, 229, 1, 614, 615, 13, 104, 616, 366, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 617, 618, 608, 609, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 619, 620, 621, 12, 17, 622, 623, 31, 215, 624, 552, 625, 626, 39, 627, 628, 629, 12, 630, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 631, 73, 251, 632, 633, 12, 634, 635, 3, 17, 636, 229, 146, 637, 638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[117, 158, 1, 70, 3, 17, 639, 640, 641, 409, 642, 643, 9599, 356, 65, 9599, 644, 21, 645, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[308, 654, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[647, 9, 429, 3, 655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 134, 70, 658, 17, 473, 74, 315, 6, 17, 659, 53, 660, 76, 661, 5, 662, 141, 663, 664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1, 355, 79, 31, 1, 673, 35, 323, 1, 674, 675, 171, 87, 535, 355, 101, 676, 677, 6, 678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 17, 613, 79, 13, 433, 53, 17, 361, 687, 688, 689, 31, 690, 691, 692, 693, 5, 1, 694, 373, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[542, 9599, 12, 710, 9599, 17, 711, 440, 441, 712, 31, 713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 1, 714, 372, 715, 13, 301, 9, 528, 17, 716, 31, 692, 114, 717, 718, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 70, 3, 17, 725, 31, 726, 727, 65, 728, 729, 12, 9599, 509, 730, 53, 156, 1, 731, 732, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 733, 70, 110, 734, 13, 9, 735, 374, 1, 736, 12, 17, 251, 53, 126, 144, 124, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[737, 738, 1, 638, 31, 739, 740, 1, 741, 135, 700, 17, 233, 742, 709, 235, 282, 743, 744, 210, 110, 1, 70, 9, 9599, 12, 745, 746, 9, 747, 5, 6, 748, 12, 749, 0, 0, 0, 0, 0]",1
"[1, 150, 31, 1, 519, 3, 528, 750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[751, 745, 752, 753, 754, 755, 31, 9599, 528, 756, 12, 529, 446, 9599, 9599, 31, 9599, 757, 282, 758, 5, 759, 282, 760, 761, 50, 173, 762, 31, 87, 3, 1, 760, 420, 0, 0, 0, 0, 0, 0]",1
"[55, 1, 79, 9, 347, 9599, 763, 764, 31, 765, 766, 9599, 74, 9, 767, 768, 375, 769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 781, 431, 134, 70, 782, 17, 783, 784, 785, 31, 608, 786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 17, 787, 556, 714, 701, 788, 315, 6, 789, 522, 5, 790, 68, 9599, 791, 374, 1, 792, 793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[794, 795, 796, 797, 1, 9599, 31, 17, 9599, 798, 799, 12, 800, 13, 104, 9599, 84, 9599, 801, 12, 802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 803, 402, 31, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[812, 3, 813, 814, 815, 816, 817, 114, 146, 818, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 825, 826, 79, 144, 827, 828, 829, 830, 831, 90, 832, 68, 833, 834, 552, 372, 835, 5, 125, 453, 836, 84, 837, 838, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 845, 13, 58, 541, 1, 846, 847, 542, 156, 848, 849, 12, 850, 436, 35, 9599, 851, 12, 852, 853, 854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 74, 9, 855, 229, 17, 856, 5, 857, 1, 503, 858, 9599, 75, 560, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[864, 831, 865, 866, 867, 868, 12, 87, 1, 9599, 869, 9599, 870, 372, 39, 871, 74, 9, 1, 872, 873, 874, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 3, 269, 875, 110, 17, 605, 31, 876, 877, 12, 878, 40, 269, 879, 114, 458, 9, 133, 9599, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 330, 6, 880, 5, 881, 882, 883, 12, 282, 884, 65, 885, 50, 882, 886, 9, 9599, 529, 70, 887, 210, 5, 662, 366, 888, 65, 889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 890, 101, 114, 1, 355, 605, 31, 1, 891, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 904, 618, 905, 12, 906, 907, 908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 916, 917, 12, 918, 758, 31, 1, 8, 919, 920, 463, 5, 17, 513, 10, 774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 443, 40, 58, 1, 921, 922, 923, 31, 535, 924, 776, 50, 74, 9, 17, 169, 251, 925, 211, 31, 1, 302, 74, 9, 926, 226, 1, 432, 90, 658, 301, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[929, 930, 931, 932, 141, 1, 933, 354, 114, 1, 934, 101, 935, 936, 9599, 9599, 156, 1, 251, 110, 529, 937, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 938, 939, 609, 144, 799, 12, 940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[941, 942, 31, 943, 374, 1, 944, 9599, 945, 65, 441, 946, 65, 119, 328, 68, 947, 948, 302, 5, 949, 950, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[9599, 182, 144, 951, 9599, 3, 17, 82, 434, 84, 17, 952, 130, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 1004, 1005, 17, 9599, 1006, 110, 505, 1007, 9599, 12, 677, 356, 146, 1008, 114, 535, 1009, 31, 1, 953, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[497, 436, 76, 1010, 5, 662, 134, 1011, 12, 1012, 859, 374, 1, 934, 556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1013, 1014, 226, 17, 1015, 90, 443, 58, 781, 1016, 5, 1017, 50, 528, 104, 1, 1018, 12, 1019, 5, 1020, 215, 146, 625, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 40, 1030, 17, 1031, 1032, 50, 1, 238, 3, 1033, 19, 1034, 235, 1, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[134, 3, 141, 1035, 807, 103, 229, 9599, 374, 17, 1036, 31, 1037, 1038, 1039, 253, 1, 288, 953, 12, 125, 17, 1040, 1041, 5, 1, 1042, 9599, 1043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1044, 65, 17, 1045, 9599, 1046, 1047, 1048, 1049, 17, 1050, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[151, 9599, 3, 153, 1051, 12, 1052, 1053, 1054, 1055, 5, 559, 70, 1056, 12, 1057, 1058, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 82, 1059, 31, 1060, 12, 952, 425, 9599, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[50, 141, 1061, 1060, 74, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[114, 134, 1062, 146, 1063, 3, 1064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[68, 503, 1065, 144, 68, 1066, 110, 805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 189, 1067, 1068, 5, 1, 251, 12, 89, 90, 437, 74, 235, 1069, 344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 79, 1075, 1, 9599, 9599, 31, 775, 1076, 110, 1077, 1078, 31, 1079, 12, 1080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 652, 1081, 58, 76, 551, 1082, 226, 1083, 776, 12, 9599, 52, 53, 532, 17, 9599, 31, 608, 786, 134, 3, 652, 1084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 3, 1094, 930, 12, 439, 954, 1095, 639, 1096, 210, 1, 1097, 31, 1, 407, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[55, 1110, 75, 76, 1111, 324, 241, 229, 1112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[74, 75, 1113, 226, 1114, 17, 890, 1115, 110, 17, 1116, 894, 12, 226, 1117, 146, 445, 1118, 31, 1119, 305, 81, 1120, 648, 1121, 12, 1122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 17, 1123, 12, 17, 1124, 12, 17, 82, 302, 229, 1, 545, 432, 5, 662, 141, 17, 1125, 3, 55, 552, 14, 9, 40, 1126, 1, 1127, 9599, 9599, 1128, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 1091, 1131, 993, 859, 1132, 253, 374, 1, 779, 1133, 31, 692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1134, 3, 226, 100, 354, 17, 622, 79, 50, 146, 1135, 17, 36, 593, 1136, 12, 1137, 31, 1112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1138, 1139, 3, 82, 114, 282, 648, 50, 333, 9599, 1, 1140, 235, 282, 539, 202, 65, 301, 370, 1141, 31, 1142, 12, 61, 1143, 229, 230, 114, 134, 859, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1154, 1155, 1156, 211, 74, 3, 1157, 31, 146, 862, 1158, 31, 1, 1159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[74, 9, 68, 446, 251, 50, 17, 1165, 1166, 1167, 980, 12, 9599, 567, 1168, 16, 560, 17, 1169, 1170, 9599, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1171, 6, 879, 5, 6, 1172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1173, 1174, 12, 1175, 1176, 436, 81, 31, 453, 355, 356, 114, 453, 1177, 963, 50, 436, 76, 6, 1178, 1179, 1180, 324, 9599, 530, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[329, 13, 104, 5, 436, 110, 1181, 12, 1182, 12, 329, 13, 104, 5, 436, 110, 1181, 9, 9599, 1183, 1184, 12, 349, 9599, 1185, 1186, 441, 12, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1, 673, 9, 9599, 500, 17, 70, 13, 1187, 110, 17, 288, 1188, 114, 68, 335, 1189, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[797, 31, 1190, 9, 356, 12, 31, 1191, 57, 114, 1192, 189, 6, 683, 226, 1193, 1194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[146, 192, 370, 1195, 597, 12, 74, 9, 603, 1196, 1197, 5, 6, 17, 1198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[1, 79, 3, 1199, 5, 141, 78, 1200, 370, 1, 473, 9, 1201, 1202, 13, 155, 1203, 90, 155, 370, 374, 1, 9599, 31, 216, 1204, 50, 155, 58, 100, 897, 90, 372, 658, 117, 216, 1205, 12, 13, 805]",1
"[1209, 886, 9, 9599, 182, 9599, 9599, 1210, 104, 781, 50, 250, 229, 146, 9599, 31, 1211, 1212, 1213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[52, 53, 39, 455, 1216, 1, 1217, 1218, 12, 1219, 1220, 31, 1, 702, 53, 1221, 455, 17, 9599, 841, 13, 3, 17, 1222, 1223, 12, 17, 251, 13, 3, 954, 324, 53, 189, 1224, 662, 1225, 431, 0, 0]",1
"[301, 370, 65, 505, 1226, 65, 511, 50, 163, 74, 499, 1227, 114, 1, 1228, 31, 993, 1229, 12, 74, 9, 17, 1120, 1230, 5, 1, 1231, 31, 17, 1232, 13, 677, 1233, 374, 143, 0, 0, 0, 0, 0]",1
"[17, 1234, 1198, 110, 17, 1235, 774, 31, 1236, 12, 9599, 1237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[301, 9, 522, 1238, 5, 16, 74, 1239, 65, 726, 12, 522, 188, 5, 16, 74, 1240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
